instance_id,selected_groups,power_list,first_success_restart,success_flag
8399,"[10, 4, 19, 2, 18, 9, 11, 8, 6, 3, 15, 17, 12, 7, 1]",[],1,True
8400,"[6, 5, 11, 8, 2, 0, 17, 13, 3, 18, 14, 7, 10, 15, 12, 19, 4, 1, 16, 9]",[],1,True
8401,"[18, 17, 16, 14, 5, 15, 9, 3, 8, 2, 4, 11, 19, 13, 1, 0]",[],1,True
8402,"[2, 11, 10, 5, 12, 15, 16, 18, 4, 13, 8, 3, 7, 1]",[],-1,False
8403,"[15, 7, 5, 3, 6, 12, 1, 10, 2, 11, 14, 4, 18, 8, 9, 16, 0, 19, 17, 13]",[],1,True
8404,"[14, 2, 13, 15, 5, 0, 16, 18, 4, 9, 6, 1, 3, 17, 12, 8, 11]",[],1,True
8405,"[2, 14, 10, 5, 3, 7, 13, 9, 4, 12, 16, 11, 1, 19, 6, 18, 17, 15, 0]",[],1,True
8406,"[3, 1, 19, 12, 10, 18, 17, 2, 0, 11, 13, 16]",[],1,True
8407,"[0, 9, 14, 8, 18, 7, 16, 2, 10, 1, 12, 11, 13]",[],1,True
8408,"[8, 5, 2, 19, 0, 11, 6, 9, 3, 18, 1]",[],1,True
8409,"[16, 0, 19, 6, 18, 3, 12, 13, 15, 9, 1, 14, 4, 5, 7]",[],1,True
8410,"[3, 19, 5, 8, 13, 16, 7, 17, 2, 11, 0, 1, 14, 18, 15, 10]",[],1,True
8411,"[0, 10, 11, 15, 6, 12, 13, 3, 19, 14, 4, 16, 17, 8, 9, 7, 5, 18]",[],1,True
8412,"[17, 3, 15, 13, 6, 0, 10, 12, 18, 7]",[],1,True
8413,"[18, 9, 3, 0, 12, 1, 5, 13, 10, 15, 14]",[],1,True
8414,"[2, 9, 4, 6, 0, 14, 16, 3, 15, 19, 13, 1, 18, 7, 17, 8, 12, 10, 11, 5]",[],1,True
8415,"[11, 12, 19, 7, 0, 2, 14, 3, 13, 4, 15]",[],1,True
8416,"[15, 2, 3, 0, 19, 10, 14, 12, 9, 6, 17, 11, 16, 13, 4]",[],1,True
8417,"[4, 12, 8, 9, 10, 3, 14, 0, 18, 2, 6, 17, 1, 11]",[],1,True
8418,"[2, 8, 0, 16, 4, 12, 5, 17, 10, 11, 15, 1, 9]",[],1,True
8419,"[12, 2, 8, 7, 15, 1, 17, 9, 14, 6, 3, 4, 11, 5, 0, 13, 19, 18, 10, 16]",[],1,True
8420,"[16, 12, 5, 15, 10, 2, 3, 7, 13, 1, 8, 18, 11, 0, 6]",[],1,True
8421,"[0, 11, 17, 4, 19, 10, 12, 7, 8, 13, 14, 1, 6, 3]",[],2,True
8422,"[1, 12, 17, 5, 13, 9, 2, 16, 0, 10, 6, 14, 19]",[],1,True
8423,"[2, 17, 19, 5, 1, 15, 0, 14, 13, 12, 18]",[],1,True
8424,"[17, 13, 9, 6, 15, 10, 8, 14, 0, 1, 19]",[],1,True
8425,"[1, 0, 8, 19, 15, 3, 17, 13, 18, 9, 6]",[],1,True
8426,"[5, 17, 6, 1, 2, 10, 3, 11, 18, 7, 16, 9, 14, 13, 19]",[],1,True
8427,"[3, 0, 16, 12, 19, 13, 7, 8, 4, 11, 14, 6, 1, 15, 9, 17, 10, 18]",[],1,True
8428,"[19, 10, 18, 7, 6, 5, 1, 4, 14, 9, 8, 3, 16]",[],1,True
8429,"[9, 11, 19, 4, 0, 15, 7, 2, 5, 6]",[],1,True
8430,"[7, 14, 16, 8, 1, 13, 3, 11, 12, 0, 4, 9, 19, 17, 6, 10, 5]",[],1,True
8431,"[17, 0, 8, 16, 2, 7, 19, 1, 10, 13, 6, 4, 3, 5, 12, 11]",[],1,True
8432,"[9, 4, 2, 1, 10, 14, 7, 12, 11, 13, 18, 16]",[],1,True
8433,"[7, 0, 10, 18, 11, 1, 13, 16, 19, 9, 2, 3, 17]",[],1,True
8434,"[3, 4, 8, 10, 2, 5, 1, 15, 17, 19, 12]",[],1,True
8435,"[15, 5, 11, 2, 9, 18, 8, 0, 16, 7]",[],1,True
8436,"[12, 19, 7, 9, 15, 10, 11, 17, 3, 0, 6, 8, 16, 1]",[],1,True
8437,"[2, 0, 3, 1, 18, 15, 6, 10, 19, 8, 9, 11, 14, 7, 5, 12, 17]",[],1,True
8438,"[4, 0, 5, 2, 18, 8, 6, 19, 11, 1, 9, 15, 7, 16, 13, 10]",[],1,True
8439,"[15, 6, 14, 5, 1, 17, 10, 9, 4, 8, 13, 3, 7]",[],6,True
8440,"[10, 18, 17, 14, 2, 11, 12, 6, 5, 19, 16, 13, 8, 9, 15, 4, 3, 1, 7, 0]",[],1,True
8441,"[14, 3, 4, 7, 15, 5, 9, 13, 12, 1]",[],1,True
8442,"[8, 15, 4, 17, 14, 1, 16, 12, 13, 7, 19, 3]",[],1,True
8443,"[18, 5, 0, 14, 2, 15, 7, 11, 3, 1, 19, 10, 16, 13, 8, 12, 17, 6, 4, 9]",[],1,True
8444,"[12, 9, 10, 4, 17, 6, 2, 1, 5, 8, 11, 13, 15, 0, 18, 3]",[],1,True
8445,"[10, 15, 0, 4, 16, 12, 18, 6, 13, 14, 11, 17, 19, 1]",[],1,True
8446,"[3, 16, 2, 10, 12, 14, 19, 1, 0, 4, 9, 7, 6, 18, 5, 8, 11, 17, 13]",[],1,True
8447,"[14, 18, 13, 12, 4, 10, 0, 2, 3, 16, 5, 19, 6, 8, 15, 1]",[],1,True
8448,"[5, 11, 9, 15, 12, 14, 13, 7, 17, 0, 18, 8, 6, 19]",[],1,True
8449,"[18, 2, 1, 3, 14, 6, 8, 9, 11, 7, 15, 5, 0, 13, 16, 4, 12, 17, 19, 10]",[],1,True
8450,"[14, 18, 17, 12, 6, 11, 3, 8, 2, 7, 13, 16, 19, 9]",[],1,True
8451,"[1, 17, 5, 9, 15, 12, 7, 11, 3, 0, 2, 14, 13, 10, 16, 8, 18, 6]",[],1,True
8452,"[5, 0, 19, 10, 16, 14, 12, 2, 6, 13, 18]",[],1,True
8453,"[14, 3, 9, 4, 0, 11, 2, 1, 15, 5, 19, 6, 18, 17]",[],1,True
8454,"[12, 5, 11, 0, 3, 9, 14, 4, 17, 10, 2, 19, 1, 7, 8, 16]",[],1,True
8455,"[7, 16, 19, 17, 9, 3, 12, 11, 6, 0]",[],1,True
8456,"[3, 14, 1, 6, 9, 19, 13, 18, 11, 5, 15, 17, 12, 2, 0]",[],1,True
8457,"[6, 11, 10, 15, 2, 7, 13, 16, 0, 18, 5, 14, 12, 3, 4, 19, 8]",[],1,True
8458,"[11, 9, 3, 8, 10, 2, 13, 1, 16, 15, 0, 6, 19, 18, 7]",[],1,True
8459,"[8, 1, 10, 12, 15, 9, 4, 18, 0, 16, 19, 11, 2, 5, 13]",[],1,True
8460,"[5, 9, 6, 3, 18, 10, 14, 8, 16, 1, 12, 13, 4, 11, 19]",[],1,True
8461,"[6, 15, 10, 4, 1, 11, 2, 5, 14, 7]",[],8,True
8462,"[17, 1, 14, 0, 11, 3, 9, 7, 19, 2, 8, 4, 15, 6, 5, 13, 12]",[],1,True
8463,"[6, 18, 17, 19, 2, 0, 16, 13, 7, 9, 12, 4, 14, 8, 1, 11]",[],4,True
8464,"[9, 17, 19, 14, 16, 5, 1, 18, 11, 8, 2, 15, 7, 0, 6, 10]",[],1,True
8465,"[7, 12, 13, 9, 19, 2, 1, 15, 8, 6]",[],1,True
8466,"[10, 17, 0, 2, 11, 18, 7, 3, 1, 19, 12, 14, 16, 5, 8, 13, 4, 6]",[],1,True
8467,"[17, 15, 5, 19, 18, 11, 8, 6, 4, 16, 0, 10]",[],1,True
8468,"[16, 13, 18, 17, 2, 5, 3, 19, 7, 4, 14, 9, 6]",[],1,True
8469,"[16, 17, 19, 13, 18, 0, 6, 2, 4, 10, 3, 11, 8]",[],1,True
8470,"[15, 5, 11, 19, 16, 9, 10, 13, 0, 17, 1, 7, 8, 18, 4, 14]",[],1,True
8471,"[0, 18, 11, 9, 7, 19, 4, 17, 8, 3]",[],1,True
8472,"[6, 19, 12, 18, 4, 5, 10, 17, 8, 15, 13]",[],1,True
8473,"[1, 10, 15, 9, 19, 17, 11, 12, 8, 18, 2, 13, 3, 7, 6, 16, 4]",[],1,True
8474,"[10, 1, 19, 15, 5, 12, 0, 9, 11, 14, 6, 17, 7, 2, 18, 4]",[],1,True
8475,"[12, 17, 6, 10, 8, 5, 1, 9, 4, 16, 3, 14, 15, 0, 13]",[],1,True
8476,"[5, 7, 11, 8, 17, 16, 12, 18, 1, 9, 0, 14, 6, 13]",[],1,True
8477,"[17, 2, 14, 9, 7, 0, 5, 4, 18, 13]",[],1,True
8478,"[5, 15, 19, 12, 2, 18, 16, 4, 7, 14]",[],1,True
8479,"[2, 18, 14, 13, 1, 19, 12, 3, 0, 8, 17, 6, 7]",[],1,True
8480,"[7, 3, 19, 18, 2, 17, 14, 6, 0, 8, 13, 9]",[],1,True
8481,"[10, 17, 5, 11, 8, 12, 19, 3, 16, 15, 7]",[],1,True
8482,"[0, 3, 12, 17, 11, 19, 4, 18, 9, 15, 7, 8, 2, 6, 5, 13, 16, 10]",[],1,True
8483,"[12, 5, 10, 19, 13, 16, 2, 9, 14, 15, 6, 4, 8, 0, 1, 11, 7, 3]",[],1,True
8484,"[2, 10, 15, 13, 12, 0, 9, 16, 6, 14, 1, 11, 3, 18, 4]",[],1,True
8485,"[10, 18, 4, 17, 3, 0, 13, 6, 16, 12, 9]",[],1,True
8486,"[8, 18, 19, 15, 7, 16, 11, 9, 4, 17]",[],1,True
8487,"[6, 12, 2, 10, 15, 14, 0, 19, 9, 18, 11]",[],1,True
8488,"[11, 7, 10, 12, 2, 4, 9, 19, 0, 5, 1, 3, 18, 13, 6, 8, 16, 14, 17, 15]",[],1,True
8489,"[7, 8, 16, 17, 15, 2, 14, 13, 11, 3, 12, 10, 4, 9, 19, 5, 6]",[],1,True
8490,"[8, 17, 4, 13, 12, 19, 1, 10, 6, 11, 5, 9]",[],1,True
8491,"[8, 14, 7, 13, 5, 16, 4, 18, 11, 17, 1, 2, 12, 0, 19, 9]",[],1,True
8492,"[14, 13, 19, 6, 10, 0, 8, 9, 11, 18, 12, 3, 2, 4, 5, 1, 17]",[],1,True
8493,"[7, 0, 15, 13, 2, 12, 11, 16, 3, 1, 5, 18]",[],1,True
8494,"[5, 18, 7, 4, 2, 9, 6, 17, 1, 19, 15, 13, 16]",[],1,True
8495,"[4, 16, 10, 1, 14, 2, 11, 0, 13, 15, 3, 6, 17, 7, 19]",[],1,True
8496,"[9, 15, 13, 19, 17, 7, 12, 0, 16, 18, 10]",[],1,True
8497,"[12, 14, 8, 13, 15, 1, 11, 0, 2, 7]",[],1,True
8498,"[18, 13, 2, 19, 3, 11, 14, 6, 17, 16, 4, 15, 0, 9, 1, 8]",[],1,True
8499,"[9, 18, 7, 12, 1, 5, 6, 0, 17, 8, 4, 10, 16, 19, 3]",[],1,True
8500,"[15, 18, 2, 10, 13, 7, 17, 11, 9, 5, 8, 12, 14, 3, 19, 4, 6, 1]",[],1,True
8501,"[16, 12, 19, 14, 1, 10, 5, 6, 18, 11, 3]",[],6,True
8502,"[16, 14, 7, 10, 2, 8, 6, 4, 11, 0, 13, 3, 12]",[],1,True
8503,"[10, 15, 1, 18, 4, 16, 14, 7, 13, 17, 0, 3, 11, 5, 2, 9, 12, 8, 19, 6]",[],1,True
8504,"[0, 10, 3, 2, 16, 14, 4, 1, 18, 5, 7, 17]",[],1,True
8505,"[6, 7, 11, 13, 4, 12, 15, 18, 9, 2, 5, 8, 19]",[],1,True
8506,"[14, 3, 15, 10, 5, 0, 9, 7, 13, 4, 19, 16, 6]",[],1,True
8507,"[12, 2, 7, 16, 15, 10, 14, 18, 17, 0, 1, 13, 8, 3, 4, 11]",[],1,True
8508,"[7, 9, 0, 15, 3, 19, 16, 17, 18, 14, 5, 11, 2, 8, 4, 12, 13]",[],1,True
8509,"[2, 13, 15, 9, 5, 16, 6, 18, 19, 4, 10, 14, 3, 11, 1, 8, 12, 0]",[],3,True
8510,"[16, 5, 14, 9, 4, 2, 15, 12, 19, 10, 17, 6, 1, 13, 11, 8, 0, 3, 7, 18]",[],1,True
8511,"[15, 13, 14, 9, 1, 2, 19, 6, 8, 16, 18, 7, 0, 5, 4, 10, 11, 12, 17, 3]",[],1,True
8512,"[12, 6, 16, 18, 15, 0, 4, 10, 17, 8, 11, 9, 7, 1, 13, 14, 3]",[],1,True
8513,"[19, 5, 7, 10, 1, 12, 6, 18, 14, 3, 9, 16, 17, 0, 4]",[],1,True
8514,"[13, 3, 4, 15, 11, 14, 9, 16, 2, 8, 1, 6, 5, 12, 19]",[],1,True
8515,"[8, 3, 2, 4, 11, 19, 14, 6, 0, 13, 9, 15, 10]",[],1,True
8516,"[6, 15, 14, 4, 17, 11, 1, 13, 12, 16, 0, 2]",[],1,True
8517,"[9, 5, 7, 4, 1, 0, 14, 17, 12, 10, 11, 2, 15, 8, 19]",[],1,True
8518,"[9, 0, 17, 12, 16, 8, 13, 14, 2, 18, 6, 3, 15, 7, 19, 11, 4, 1]",[],1,True
8519,"[3, 7, 11, 10, 17, 2, 16, 15, 1, 13, 18, 9]",[],1,True
8520,"[19, 3, 0, 11, 4, 17, 9, 7, 10, 2, 14, 5, 18, 8, 12]",[],1,True
8521,"[14, 16, 2, 11, 19, 12, 0, 17, 5, 15, 13, 8, 7, 18, 6, 10, 9]",[],1,True
8522,"[6, 10, 9, 8, 0, 13, 3, 18, 15, 2]",[],1,True
8523,"[6, 12, 13, 11, 9, 18, 7, 3, 10, 5, 2, 15, 14]",[],1,True
8524,"[14, 2, 12, 8, 5, 7, 0, 16, 19, 15, 4, 18, 6, 1, 3]",[],1,True
8525,"[16, 11, 14, 18, 15, 13, 3, 1, 17, 0, 5, 7, 9, 8, 12, 2, 4, 10]",[],1,True
8526,"[2, 8, 1, 12, 14, 17, 7, 3, 9, 18, 10, 0, 19, 6, 4, 15, 11, 5, 16, 13]",[],1,True
8527,"[16, 8, 4, 1, 18, 11, 7, 3, 6, 13, 2, 0, 14, 15, 17, 19, 5, 12]",[],1,True
8528,"[19, 13, 9, 7, 10, 17, 2, 8, 0, 11, 14]",[],1,True
8529,"[11, 19, 13, 6, 3, 16, 15, 9, 4, 8, 7, 17, 14, 18, 2, 0, 12]",[],1,True
8530,"[6, 10, 9, 5, 17, 11, 2, 8, 15, 18, 13, 1, 3, 12, 19, 7, 14, 16]",[],1,True
8531,"[4, 1, 11, 6, 8, 3, 0, 13, 5, 16, 2, 19, 15, 7, 17, 9, 10, 14, 12, 18]",[],1,True
8532,"[10, 1, 4, 12, 2, 11, 19, 14, 7, 18, 9, 16, 13, 3, 0, 5, 17, 6, 8, 15]",[],1,True
8533,"[19, 12, 5, 16, 10, 15, 3, 18, 6, 9, 8, 11, 1, 7, 13, 2, 4]",[],1,True
8534,"[2, 14, 16, 10, 4, 8, 11, 15, 12, 17, 5, 6, 13, 18, 0, 7, 3, 9]",[],1,True
8535,"[14, 11, 0, 4, 19, 10, 5, 9, 16, 7, 18, 15, 17, 8, 2, 12, 3, 1, 13]",[],1,True
8536,"[4, 9, 11, 8, 14, 19, 7, 0, 10, 13]",[],1,True
8537,"[19, 12, 2, 13, 7, 14, 15, 1, 6, 17, 5, 9, 16, 3, 18, 0, 10, 11, 4, 8]",[],3,True
8538,"[1, 4, 9, 12, 15, 11, 17, 3, 16, 5, 0, 6, 8, 14, 13, 7, 2]",[],1,True
8539,"[9, 10, 1, 19, 0, 2, 8, 14, 18, 7, 16, 13, 17]",[],1,True
8540,"[16, 18, 17, 8, 15, 19, 1, 3, 11, 12, 13, 4, 5]",[],1,True
8541,"[4, 3, 12, 2, 7, 14, 11, 18, 1, 8, 16, 0, 15, 17, 10, 19, 13]",[],1,True
8542,"[9, 6, 13, 16, 10, 7, 5, 8, 4, 18, 15, 1, 14, 12, 0, 19, 17, 11]",[],1,True
8543,"[14, 15, 11, 17, 0, 5, 10, 16, 18, 6, 8, 9, 13, 2, 12]",[],1,True
8544,"[13, 6, 8, 5, 12, 0, 7, 4, 19, 16, 17, 2, 18, 3, 9, 11, 14, 15]",[],1,True
8545,"[0, 4, 11, 1, 5, 19, 14, 13, 8, 7, 2, 3, 16]",[],1,True
8546,"[8, 9, 13, 12, 6, 18, 16, 3, 5, 19, 17, 0, 1, 7]",[],2,True
8547,"[12, 19, 17, 1, 18, 16, 7, 4, 11, 10]",[],1,True
8548,"[18, 9, 3, 10, 12, 19, 5, 14, 17, 8, 4, 2, 1]",[],1,True
8549,"[17, 11, 4, 16, 19, 3, 0, 13, 14, 1, 9, 6, 10]",[],1,True
8550,"[0, 1, 16, 4, 19, 8, 7, 14, 10, 3, 18, 15, 9, 2, 11, 13, 17, 6, 12]",[],1,True
8551,"[17, 6, 16, 9, 18, 5, 8, 11, 14, 1, 4, 7, 19, 10, 0, 2, 13, 3, 12, 15]",[],1,True
8552,"[15, 0, 14, 3, 4, 17, 12, 19, 1, 7, 8, 13, 16, 6, 5]",[],1,True
8553,"[7, 11, 10, 14, 19, 5, 16, 17, 12, 6, 9, 0, 13, 3, 4, 8, 1, 15, 2, 18]",[],1,True
8554,"[4, 9, 16, 10, 13, 8, 7, 14, 18, 19]",[],1,True
8555,"[10, 9, 11, 19, 14, 1, 0, 17, 18, 12, 16, 7]",[],1,True
8556,"[1, 16, 13, 6, 5, 17, 4, 14, 18, 2]",[],1,True
8557,"[19, 4, 14, 1, 18, 15, 2, 13, 7, 3, 16, 10, 17, 12]",[],1,True
8558,"[11, 7, 3, 8, 14, 15, 16, 19, 6, 2, 1]",[],1,True
8559,"[11, 6, 16, 19, 18, 3, 4, 15, 2, 10, 9, 1, 8, 13, 12, 5, 17, 0, 7]",[],1,True
8560,"[13, 17, 3, 19, 10, 16, 9, 6, 14, 4, 8, 0, 1, 15, 7, 2, 11]",[],1,True
8561,"[0, 19, 17, 14, 4, 10, 7, 15, 16, 8, 3, 12, 1, 18, 9, 5, 6, 11]",[],1,True
8562,"[5, 17, 1, 13, 12, 2, 15, 11, 9, 6]",[],1,True
8563,"[17, 14, 6, 0, 19, 7, 15, 1, 3, 11, 2, 16, 10, 9, 18, 12, 13, 5, 8, 4]",[],1,True
8564,"[7, 17, 10, 9, 16, 1, 2, 8, 12, 3, 4, 0, 13, 14, 5, 19, 6, 11, 18, 15]",[],1,True
8565,"[7, 1, 3, 5, 17, 11, 13, 0, 15, 14, 6, 4, 19, 9, 10, 12, 8, 18, 2]",[],1,True
8566,"[8, 15, 7, 4, 0, 18, 2, 19, 6, 16]",[],3,True
8567,"[10, 0, 11, 17, 14, 18, 7, 13, 15, 9, 4, 1, 3, 16, 6, 12]",[],1,True
8568,"[4, 0, 1, 17, 6, 2, 13, 15, 16, 18, 8, 11, 12, 10]",[],1,True
8569,"[4, 11, 9, 19, 5, 17, 3, 1, 6, 7, 14, 15]",[],1,True
8570,"[5, 8, 16, 13, 1, 3, 7, 18, 12, 2, 9, 17]",[],1,True
8571,"[12, 7, 6, 13, 1, 8, 3, 17, 9, 18, 19]",[],1,True
8572,"[2, 1, 0, 14, 6, 5, 18, 15, 11, 13, 10, 9, 16, 7, 8, 17, 4]",[],1,True
8573,"[19, 15, 2, 12, 11, 1, 4, 3, 9, 14, 17, 6, 13, 7, 8, 10, 5, 0, 18]",[],1,True
8574,"[11, 3, 16, 0, 8, 4, 6, 7, 17, 1, 2, 10, 14, 15, 18, 13, 12, 19, 5, 9]",[],1,True
8575,"[3, 7, 13, 11, 16, 8, 9, 18, 5, 19, 0, 12, 1, 14, 4, 2, 17, 15, 6]",[],1,True
8576,"[18, 5, 15, 11, 7, 9, 19, 3, 8, 14, 16]",[],1,True
8577,"[18, 17, 5, 9, 2, 13, 8, 10, 15, 16, 1, 4, 14, 0]",[],1,True
8578,"[4, 2, 10, 14, 5, 19, 18, 15, 1, 11, 17, 12]",[],1,True
8579,"[7, 4, 13, 16, 1, 5, 3, 6, 8, 19, 18, 11]",[],1,True
8580,"[3, 9, 12, 19, 14, 8, 4, 0, 17, 1, 13, 18, 16, 7, 10, 5]",[],1,True
8581,"[5, 16, 10, 19, 9, 0, 3, 4, 6, 7, 12, 15, 8]",[],1,True
8582,"[13, 6, 5, 0, 14, 4, 2, 16, 7, 8, 11, 19, 15, 17, 1, 10, 18, 3, 12, 9]",[],1,True
8583,"[15, 19, 5, 10, 11, 1, 7, 16, 12, 2, 18, 9, 14, 13, 17]",[],1,True
8584,"[18, 10, 0, 11, 1, 17, 8, 12, 15, 4, 2, 5, 6, 3]",[],1,True
8585,"[7, 1, 17, 5, 15, 3, 11, 14, 10, 12, 16, 0, 8]",[],1,True
8586,"[15, 3, 19, 4, 12, 8, 7, 5, 9, 17, 6, 14, 1]",[],1,True
8587,"[10, 4, 11, 6, 9, 5, 7, 15, 14, 18, 1, 16, 12]",[],1,True
8588,"[12, 16, 13, 10, 18, 15, 11, 4, 19, 0]",[],1,True
8589,"[14, 10, 13, 6, 17, 19, 3, 9, 5, 2]",[],1,True
8590,"[13, 2, 8, 16, 11, 3, 4, 18, 5, 15]",[],1,True
8591,"[18, 13, 19, 6, 11, 1, 0, 7, 5, 17, 2, 3, 12, 16, 9, 15, 8, 4, 14, 10]",[],1,True
8592,"[5, 4, 18, 10, 2, 0, 11, 9, 7, 8, 16, 19, 14, 12]",[],1,True
8593,"[15, 11, 12, 8, 9, 16, 17, 10, 13, 2, 5, 6, 14, 19, 1, 18]",[],1,True
8594,"[6, 17, 0, 2, 1, 3, 8, 12, 4, 5]",[],1,True
8595,"[16, 3, 14, 4, 1, 13, 5, 2, 15, 12, 17, 18]",[],1,True
8596,"[9, 14, 5, 4, 7, 13, 8, 12, 17, 0, 3, 11, 1, 15, 2, 19, 10]",[],1,True
8597,"[14, 17, 6, 15, 11, 5, 10, 0, 19, 4, 2, 8]",[],1,True
8598,"[18, 13, 11, 16, 10, 5, 4, 3, 6, 0, 1, 12, 7, 2, 9]",[],4,True
8599,"[1, 10, 12, 17, 16, 2, 14, 4, 6, 7, 9, 8, 3, 0]",[],1,True
8600,"[16, 4, 11, 15, 2, 17, 0, 13, 3, 19, 7, 10]",[],1,True
8601,"[4, 1, 18, 13, 14, 19, 12, 10, 11, 8, 6]",[],1,True
8602,"[11, 7, 2, 3, 15, 9, 17, 14, 0, 12, 10, 8, 19, 18, 1]",[],1,True
8603,"[10, 2, 8, 15, 17, 12, 3, 18, 6, 9, 16, 1, 19, 11, 4, 0, 13, 14, 7]",[],1,True
8604,"[12, 13, 11, 1, 14, 3, 4, 6, 5, 15, 19, 0, 17, 16, 10]",[],1,True
8605,"[1, 4, 11, 2, 9, 12, 15, 18, 5, 6]",[],1,True
8606,"[5, 8, 16, 9, 7, 15, 4, 12, 10, 2, 0, 3, 13, 11, 1]",[],1,True
8607,"[1, 9, 12, 2, 8, 16, 15, 3, 5, 4, 11, 10, 17, 19, 18, 6, 14, 7, 0, 13]",[],1,True
8608,"[3, 0, 6, 7, 1, 16, 4, 19, 13, 12, 15, 2, 5, 10, 9, 18, 11, 14]",[],1,True
8609,"[6, 8, 19, 1, 4, 13, 11, 5, 17, 3, 7, 16, 0]",[],1,True
8610,"[13, 19, 2, 10, 17, 15, 3, 4, 0, 18, 6, 12, 11, 8, 5, 9, 14]",[],1,True
8611,"[2, 4, 5, 17, 9, 13, 18, 15, 6, 11, 16, 7, 3, 10]",[],1,True
8612,"[1, 13, 8, 15, 7, 9, 12, 5, 0, 10, 14, 18, 16, 2, 19, 3, 4, 17, 11]",[],1,True
8613,"[18, 10, 8, 1, 9, 12, 17, 14, 13, 7, 16, 4, 15, 3]",[],1,True
8614,"[17, 12, 9, 3, 18, 2, 1, 14, 10, 15, 11]",[],1,True
8615,"[6, 4, 16, 19, 10, 13, 17, 2, 8, 3, 14, 1]",[],1,True
8616,"[14, 0, 1, 4, 10, 3, 15, 16, 2, 8, 5, 12, 9, 18, 19, 7, 13, 6]",[],1,True
8617,"[16, 10, 0, 11, 3, 5, 15, 4, 7, 18, 17]",[],1,True
8618,"[5, 11, 9, 19, 13, 8, 16, 1, 14, 15, 6, 7, 17, 2, 3]",[],1,True
8619,"[16, 11, 7, 18, 19, 17, 12, 8, 3, 6, 13, 1, 15, 9, 14, 2, 4, 5, 0, 10]",[],1,True
8620,"[12, 16, 17, 13, 2, 4, 19, 1, 11, 8]",[],1,True
8621,"[16, 1, 13, 4, 0, 3, 12, 7, 18, 6, 19, 8, 17, 11, 9, 5, 14, 2]",[],1,True
8622,"[12, 6, 7, 4, 15, 16, 19, 8, 10, 1, 13, 14, 2, 9, 17, 11, 3, 5, 18]",[],1,True
8623,"[12, 2, 19, 4, 17, 13, 3, 7, 6, 8, 15, 10, 9, 18, 5, 0, 16, 14, 11]",[],1,True
8624,"[19, 2, 5, 14, 6, 4, 10, 7, 15, 12, 1, 8, 3, 16]",[],1,True
8625,"[2, 19, 6, 14, 0, 7, 17, 10, 9, 5, 4, 16, 11, 12]",[],1,True
8626,"[6, 10, 0, 17, 3, 5, 4, 18, 11, 13]",[],1,True
8627,"[0, 10, 18, 12, 1, 15, 5, 14, 13, 8, 9, 7, 16, 2, 17, 3]",[],1,True
8628,"[6, 12, 1, 17, 14, 19, 9, 2, 16, 13, 4, 18, 5, 15, 8, 7, 3, 10, 0]",[],1,True
8629,"[7, 6, 17, 9, 2, 0, 5, 13, 10, 11, 1, 19, 14, 8, 18]",[],1,True
8630,"[8, 6, 15, 18, 1, 0, 12, 13, 10, 19, 9]",[],1,True
8631,"[16, 4, 3, 15, 12, 10, 6, 13, 11, 8, 2, 0, 7, 18, 19, 9, 5]",[],1,True
8632,"[13, 17, 16, 3, 7, 2, 12, 18, 5, 0, 15, 4, 8, 9, 19, 14, 10, 6, 11]",[],1,True
8633,"[1, 13, 19, 9, 12, 18, 8, 5, 16, 4, 11, 14, 3]",[],1,True
8634,"[10, 18, 0, 12, 11, 15, 17, 2, 4, 16]",[],1,True
8635,"[8, 18, 5, 15, 19, 0, 7, 3, 4, 2, 16, 17, 10, 6, 12, 13, 1]",[],1,True
8636,"[0, 13, 6, 7, 9, 18, 2, 12, 16, 15, 10, 14, 17, 5, 19, 3]",[],1,True
8637,"[6, 7, 1, 10, 11, 4, 17, 5, 19, 9, 3, 8, 12, 16]",[],1,True
8638,"[5, 2, 4, 19, 3, 13, 6, 9, 17, 15, 10, 11, 7, 18, 8, 16, 12]",[],1,True
8639,"[5, 10, 4, 14, 6, 19, 3, 16, 15, 7, 12, 8]",[],1,True
8640,"[10, 7, 8, 17, 0, 12, 1, 3, 2, 6, 16, 15, 18, 19, 5]",[],1,True
8641,"[6, 13, 2, 0, 19, 4, 1, 9, 17, 18, 14, 5, 3, 16]",[],1,True
8642,"[1, 2, 15, 17, 11, 18, 19, 14, 7, 0, 10, 16, 8, 4, 3, 6, 5]",[],1,True
8643,"[4, 19, 10, 6, 18, 8, 17, 11, 14, 2, 9, 0, 7, 5, 16, 1, 13, 15]",[],1,True
8644,"[17, 9, 16, 3, 1, 5, 12, 11, 18, 15, 19, 6, 7, 8, 4, 0, 10]",[],1,True
8645,"[10, 15, 11, 6, 17, 5, 9, 0, 13, 18, 3, 8, 19, 1, 7, 14, 4, 16, 2]",[],1,True
8646,"[6, 14, 16, 7, 1, 18, 3, 8, 4, 9, 0, 5, 15, 13, 17]",[],1,True
8647,"[4, 15, 13, 19, 11, 10, 12, 16, 8, 7, 0]",[],1,True
8648,"[8, 18, 17, 4, 13, 1, 16, 3, 15, 7, 9]",[],1,True
8649,"[6, 16, 1, 19, 13, 12, 8, 11, 4, 9, 7, 3, 0, 14, 15, 5, 2, 10, 18]",[],1,True
8650,"[11, 4, 1, 7, 15, 9, 5, 17, 16, 18, 14, 8, 0, 2, 10, 3]",[],1,True
